imu_t vicon_t accel_x accel_y accel_z gyro_x gyro_y gyro_z
11.572789 1329704307.464146 626 526 608 367 346 690
11.614404 1329704307.471986 618 526 606 360 354 671
11.614404 1329704307.480982 610 529 603 350 354 648
11.651137 1329704307.503747 598 532 599 337 350 626
11.651137 1329704307.507064 587 536 593 332 345 609
11.689667 1329704307.513951 582 539 587 335 351 592
11.689667 1329704307.522167 567 546 585 342 353 574
11.731445 1329704307.530867 558 551 584 355 356 546
11.731445 1329704307.539050 547 554 582 368 359 515
11.773171 1329704307.547166 541 554 581 378 361 488
11.773171 1329704307.555580 537 556 580 378 364 465
11.814669 1329704307.563927 531 555 582 377 361 444
11.814669 1329704307.572078 533 552 582 368 356 420
11.854574 1329704307.580387 533 549 580 359 358 404
11.854574 1329704307.588781 534 547 578 356 361 387
11.906392 1329704307.598870 531 543 580 354 372 371
11.906392 1329704307.605365 527 541 582 355 377 361
11.953317 1329704307.613571 523 542 581 362 377 355
11.953317 1329704307.621938 526 539 581 365 380 345
11.972555 1329704307.630198 522 539 582 364 389 338
11.972555 1329704307.638329 523 540 585 362 398 332
12.011529 1329704307.646941 526 540 585 356 405 322
12.011529 1329704307.654807 526 538 587 351 416 310
12.058986 1329704307.663396 525 538 589 351 426 302
12.058986 1329704307.671779 529 538 592 352 432 297
12.110202 1329704307.680065 533 536 595 350 437 286
12.110202 1329704307.688368 531 534 599 352 441 276
12.130679 1329704307.702115 537 531 600 359 437 270
12.130679 1329704307.705221 537 528 602 364 432 263
12.172154 1329704307.713292 535 525 604 370 432 257
12.172154 1329704307.721892 541 522 605 379 425 251
12.214399 1329704307.729912 546 519 603 390 419 244
12.214399 1329704307.738524 541 516 605 399 414 238
12.256835 1329704307.747065 541 514 606 408 411 233
12.256835 1329704307.755134 551 510 608 415 405 226
12.290173 1329704307.763647 546 505 611 416 405 216
12.290173 1329704307.772392 544 502 614 411 404 212
12.330461 1329704307.780140 553 498 616 403 396 208
12.330461 1329704307.788680 554 496 618 392 389 205
12.372489 1329704307.801141 553 492 619 383 386 204
12.372489 1329704307.805186 555 488 620 381 381 198
12.414264 1329704307.813632 556 487 619 381 377 198
12.414264 1329704307.821878 555 483 621 384 377 201
12.455658 1329704307.829927 546 481 623 390 375 205
12.455658 1329704307.838650 547 481 623 392 367 212
12.505033 1329704307.854827 551 479 620 390 360 219
12.505033 1329704307.862734 540 481 620 382 359 228
12.531170 1329704307.870783 533 478 620 378 359 228
12.531170 1329704307.879362 527 478 620 376 354 230
12.572507 1329704307.889514 531 477 617 374 352 238
12.572507 1329704307.895935 527 477 615 368 357 247
12.615429 1329704307.907757 519 478 617 366 360 254
12.615429 1329704307.912417 517 480 615 362 359 260
12.655754 1329704307.920878 521 482 611 350 362 267
12.655754 1329704307.929469 514 481 609 335 370 275
12.689645 1329704307.937572 513 480 609 329 378 280
12.689645 1329704307.945958 512 482 609 330 377 291
12.731046 1329704307.954047 515 483 607 331 376 307
12.731046 1329704307.962391 509 485 606 337 383 317
12.780851 1329704307.970543 507 487 609 350 383 319
12.780851 1329704307.979043 506 489 610 364 375 325
12.810545 1329704307.986759 512 490 607 370 364 332
12.810545 1329704307.995448 508 491 607 376 366 339
12.870961 1329704308.003521 505 492 608 383 371 343
12.870961 1329704308.015430 503 493 608 388 369 345
12.893616 1329704308.019860 504 493 608 390 363 351
12.893616 1329704308.028606 504 495 607 391 362 360
12.941357 1329704308.036472 502 497 607 388 362 366
12.941357 1329704308.045210 502 500 605 377 364 367
12.972711 1329704308.054785 503 502 602 364 365 368
12.972711 1329704308.061828 503 503 603 355 371 366
13.014794 1329704308.069796 497 505 605 349 372 365
13.014794 1329704308.078606 497 506 604 349 367 361
13.051225 1329704308.086528 501 505 601 355 362 360
13.051225 1329704308.095054 501 504 601 367 365 362
13.104037 1329704308.103356 501 503 604 385 371 364
13.104037 1329704308.111732 500 502 606 399 368 365
13.131064 1329704308.119863 501 501 605 407 362 368
13.131064 1329704308.128295 504 502 604 409 354 373
13.173397 1329704308.139311 505 503 601 414 349 376
13.173397 1329704308.144915 505 503 601 417 350 379
13.214404 1329704308.155470 502 504 602 412 353 380
13.214404 1329704308.161446 500 505 602 398 357 380
13.255983 1329704308.171272 500 504 601 377 362 376
13.255983 1329704308.178074 499 504 602 361 366 379
13.297510 1329704308.186330 499 505 602 352 367 383
13.297510 1329704308.194855 498 508 601 349 366 385
13.330449 1329704308.203102 499 509 599 352 366 384
13.330449 1329704308.211506 498 510 599 356 370 384
13.372688 1329704308.219577 499 511 601 367 373 385
13.372688 1329704308.228030 499 512 601 376 372 385
13.414078 1329704308.236088 499 512 601 382 370 382
13.414078 1329704308.244739 501 512 600 385 369 382
13.466731 1329704308.257707 500 513 600 389 371 381
13.466731 1329704308.271718 501 513 600 390 371 380
13.497273 1329704308.278040 500 513 599 383 374 379
13.497273 1329704308.286421 499 514 599 380 376 377
13.544140 1329704308.294520 499 514 598 378 375 377
13.544140 1329704308.303112 498 511 600 371 378 377
13.572127 1329704308.311504 498 509 602 361 382 377
13.572127 1329704308.328334 497 508 602 357 384 377
13.613792 1329704308.336206 497 507 602 359 382 379
13.613792 1329704308.344925 499 507 602 366 377 383
13.655252 1329704308.352684 500 510 601 381 373 386
13.655252 1329704308.361400 502 512 601 396 371 382
13.697035 1329704308.369645 503 515 599 407 370 379
13.697035 1329704308.383656 506 516 598 412 373 368
13.730471 1329704308.405890 506 516 598 410 378 358
13.730471 1329704308.416996 505 516 597 407 382 350
13.779584 1329704308.419248 504 518 597 395 387 340
13.779584 1329704308.427965 501 520 597 378 396 326
13.813221 1329704308.443899 499 520 597 366 401 314
13.813221 1329704308.445791 493 525 596 359 403 306
13.855434 1329704308.461590 502 525 597 352 410 295
13.855434 1329704308.474826 492 531 599 351 410 291
13.890218 1329704308.477537 493 542 598 350 404 288
13.890218 1329704308.486210 496 553 593 340 400 273
13.933031 1329704308.494705 516 551 593 332 415 249
13.933031 1329704308.502775 502 554 599 338 424 242
13.971350 1329704308.511067 496 558 604 350 416 242
13.971350 1329704308.520423 506 557 607 367 410 234
14.015907 1329704308.527628 504 557 610 382 405 229
14.015907 1329704308.535752 504 557 616 384 401 222
14.052795 1329704308.544559 510 554 624 379 398 213
14.052795 1329704308.552535 505 553 632 381 395 210
14.098867 1329704308.560794 512 548 641 383 386 203
14.098867 1329704308.569476 511 545 649 373 374 196
14.130353 1329704308.577677 514 545 654 354 361 191
14.130353 1329704308.585896 524 543 654 333 344 183
14.171894 1329704308.594256 528 542 652 322 330 178
14.171894 1329704308.602780 533 542 648 313 321 171
14.214000 1329704308.610869 538 538 646 316 317 162
14.214000 1329704308.619373 537 534 642 332 309 157
14.255831 1329704308.627738 535 531 634 351 299 157
14.255831 1329704308.636218 533 525 624 359 292 156
14.289426 1329704308.644495 524 523 616 358 293 156
14.289426 1329704308.652678 525 521 609 349 298 154
14.331062 1329704308.661131 531 513 605 341 309 150
14.331062 1329704308.669593 529 506 600 345 310 156
14.372738 1329704308.677836 529 502 591 348 304 167
14.372738 1329704308.686013 534 495 581 335 305 175
14.413788 1329704308.694590 534 485 573 325 316 182
14.413788 1329704308.702692 535 472 570 320 328 195
14.455685 1329704308.710915 527 457 568 320 333 216
14.455685 1329704308.719474 522 443 566 331 333 247
14.497494 1329704308.732336 522 437 562 351 338 291
14.497494 1329704308.735993 524 432 556 364 345 325
14.534027 1329704308.744562 535 436 556 367 365 349
14.534027 1329704308.752791 526 431 556 362 387 377
14.571847 1329704308.761027 522 429 560 356 399 410
14.571847 1329704308.769578 528 429 564 346 414 445
14.613876 1329704308.778561 532 428 570 347 434 479
14.613876 1329704308.785805 540 429 578 363 452 513
14.649746 1329704308.794565 548 430 586 385 468 547
14.649746 1329704308.802676 554 434 593 411 482 581
14.693221 1329704308.810855 565 440 600 437 495 612
14.693221 1329704308.819385 579 447 607 457 506 638
14.729957 1329704308.827643 590 452 615 463 516 649
14.729957 1329704308.835756 592 458 623 456 531 664
14.771116 1329704308.844444 602 464 628 441 538 683
14.771116 1329704308.852711 608 470 633 432 538 701
14.813668 1329704308.860859 616 478 640 418 542 721
14.813668 1329704308.869376 632 481 649 411 543 736
14.854913 1329704308.877470 651 484 658 423 527 740
14.854913 1329704308.890473 666 487 665 449 492 731
14.896515 1329704308.894425 668 491 666 451 472 716
14.896515 1329704308.902547 674 493 669 420 469 706
14.929707 1329704308.910759 683 490 673 387 459 693
14.929707 1329704308.919299 678 488 680 379 443 686
14.969850 1329704308.935878 676 487 682 376 422 681
14.969850 1329704308.943997 671 488 678 369 396 673
15.012258 1329704308.952953 662 488 673 354 374 661
15.012258 1329704308.960933 652 491 663 330 357 651
15.052951 1329704308.969060 640 499 652 302 344 646
15.052951 1329704308.978279 627 505 642 278 332 631
15.089741 1329704308.993235 617 506 632 266 320 615
15.089741 1329704309.006737 598 510 623 267 312 606
15.134648 1329704309.011052 586 515 615 282 300 596
15.134648 1329704309.019131 570 518 606 308 284 583
15.169776 1329704309.027842 561 520 596 345 270 574
15.169776 1329704309.035799 557 525 588 381 269 573
15.213640 1329704309.044127 550 536 582 410 273 571
15.213640 1329704309.052454 540 545 579 421 280 558
15.252889 1329704309.060874 530 552 575 416 289 537
15.252889 1329704309.069099 526 556 573 414 301 514
15.293179 1329704309.077635 519 559 573 405 312 489
15.293179 1329704309.086001 513 561 571 388 322 465
15.336141 1329704309.093988 510 561 570 373 329 444
15.336141 1329704309.103838 509 560 568 364 335 425
15.377935 1329704309.110666 507 560 565 355 343 407
15.377935 1329704309.119241 504 557 563 349 352 391
15.411148 1329704309.127504 501 555 562 349 361 379
15.411148 1329704309.135836 501 552 561 354 370 366
15.459507 1329704309.144190 499 548 561 359 383 354
15.459507 1329704309.172624 496 544 563 365 392 345
15.494201 1329704309.184444 493 542 565 371 400 337
15.494201 1329704309.198135 498 540 567 377 405 330
15.535684 1329704309.203007 499 536 569 378 414 318
15.535684 1329704309.211775 497 533 572 379 421 309
15.577562 1329704309.218936 500 531 574 378 426 303
15.577562 1329704309.228182 509 529 576 373 430 295
15.611199 1329704309.236614 515 526 579 362 439 284
15.611199 1329704309.244551 511 522 583 356 450 271
15.652782 1329704309.252519 509 519 588 355 456 263
15.652782 1329704309.260979 521 516 591 352 454 260
15.694124 1329704309.268988 523 514 595 346 456 255
15.694124 1329704309.277570 522 510 601 348 464 244
15.735470 1329704309.286071 521 506 606 353 466 236
15.735470 1329704309.294366 533 502 610 352 466 232
15.770167 1329704309.302575 535 499 616 342 471 233
15.770167 1329704309.311342 533 494 621 337 473 231
15.810909 1329704309.319274 533 491 627 341 467 231
15.810909 1329704309.328013 543 492 630 339 457 238
15.852380 1329704309.336097 546 496 633 329 447 243
15.852380 1329704309.344781 546 496 633 330 442 239
15.894065 1329704309.352725 543 497 634 337 440 233
15.894065 1329704309.361604 550 499 632 342 434 232
15.936558 1329704309.369257 553 503 631 338 425 234
15.936558 1329704309.377959 551 500 632 335 427 220
15.969376 1329704309.386293 546 495 634 347 425 209
15.969376 1329704309.394633 549 492 633 362 416 215
16.011384 1329704309.402739 553 490 634 369 405 225
16.011384 1329704309.411509 548 489 633 377 401 227
16.052516 1329704309.419309 547 485 633 382 399 224
16.052516 1329704309.427805 545 485 632 382 391 230
16.101357 1329704309.436104 546 484 629 375 382 241
16.101357 1329704309.444442 543 485 628 367 382 254
16.136193 1329704309.452571 542 484 628 367 379 260
16.136193 1329704309.461601 538 485 626 369 373 272
16.170024 1329704309.469314 538 486 624 371 368 288
16.170024 1329704309.485205 535 488 624 374 371 302
16.211589 1329704309.487976 535 493 624 381 364 310
16.211589 1329704309.494610 534 496 621 385 355 314
16.252991 1329704309.502726 533 498 616 385 349 318
16.252991 1329704309.511386 530 499 613 384 351 324
16.294531 1329704309.519564 529 499 610 389 351 324
16.294531 1329704309.529816 526 499 607 395 347 325
16.343314 1329704309.544442 523 498 603 401 343 329
16.343314 1329704309.565426 521 498 599 406 341 335
16.369732 1329704309.569386 519 498 596 408 343 341
16.369732 1329704309.577874 519 498 595 406 348 342
16.411265 1329704309.586203 516 497 595 402 352 344
16.411265 1329704309.594579 515 497 597 397 355 351
16.452562 1329704309.602764 515 498 598 395 357 356
16.452562 1329704309.611126 515 500 598 396 355 362
16.494410 1329704309.619279 514 502 597 398 356 366
16.494410 1329704309.627875 514 503 597 397 358 369
16.536109 1329704309.636387 513 505 598 395 362 370
16.536109 1329704309.644553 512 506 599 389 365 369
16.569417 1329704309.652838 514 506 601 383 365 367
16.569417 1329704309.661389 513 506 602 376 366 368
16.617122 1329704309.669538 512 507 602 372 363 368
16.617122 1329704309.677804 511 509 602 372 363 370
16.652601 1329704309.686469 510 509 601 374 365 370
16.652601 1329704309.694827 508 509 600 376 367 371
16.694223 1329704309.715936 508 509 601 377 367 370
16.694223 1329704309.733261 509 509 601 379 369 371
16.735400 1329704309.756581 509 509 600 380 369 368
16.735400 1329704309.780867 508 508 601 380 372 372
16.777584 1329704309.795806 507 509 603 379 375 373
16.777584 1329704309.810993 508 510 603 376 376 373
16.810728 1329704309.826212 509 511 603 374 376 372
16.810728 1329704309.858608 509 511 603 372 376 370
16.852111 1329704309.871129 510 511 604 372 376 368
16.852111 1329704309.878304 509 512 605 370 374 368
16.894339 1329704309.886619 509 512 604 369 372 365
16.894339 1329704309.894884 509 512 603 369 373 362
16.935506 1329704309.902812 507 512 602 368 376 360
16.935506 1329704309.911954 507 510 602 367 377 359
16.986962 1329704309.919702 507 509 602 370 376 361
16.986962 1329704309.928069 506 509 601 372 378 363
17.010975 1329704309.936588 506 507 600 372 380 363
17.010975 1329704309.945144 507 506 601 369 381 364
17.052529 1329704309.952710 506 505 600 368 378 368
17.052529 1329704309.961514 508 503 600 367 381 370
17.093490 1329704309.969492 510 502 600 367 384 373
17.093490 1329704309.987323 510 503 602 368 386 380
17.135546 1329704309.994829 512 503 601 371 386 380
17.135546 1329704310.003040 512 502 601 374 387 382
17.177237 1329704310.011310 511 502 601 379 388 383
17.177237 1329704310.019749 507 505 600 382 392 386
17.214056 1329704310.027832 507 509 600 383 393 384
17.214056 1329704310.041616 503 516 599 381 394 381
17.252003 1329704310.045208 496 527 598 376 393 378
17.252003 1329704310.052926 493 540 599 369 395 368
17.293799 1329704310.060907 496 554 603 366 400 350
17.293799 1329704310.069705 496 569 609 360 395 326
17.335823 1329704310.077710 508 575 613 353 392 295
17.335823 1329704310.095300 510 575 618 357 395 272
17.377579 1329704310.103245 516 572 624 365 395 261
17.377579 1329704310.111290 514 572 631 361 386 249
17.421448 1329704310.119528 519 571 635 349 376 234
17.421448 1329704310.128055 525 568 636 328 368 213
17.452652 1329704310.135832 528 564 638 312 364 193
17.452652 1329704310.149780 525 557 641 310 352 181
17.494010 1329704310.153050 527 555 640 313 337 174
17.494010 1329704310.161208 535 551 636 314 328 163
17.535186 1329704310.169476 536 542 631 321 331 153
17.535186 1329704310.177713 531 533 625 331 323 156
17.575030 1329704310.186264 527 530 615 338 319 158
17.575030 1329704310.194741 531 524 607 332 323 158
17.610787 1329704310.205357 531 512 603 332 331 163
17.610787 1329704310.211315 528 498 597 346 329 180
17.652772 1329704310.219512 528 491 588 352 331 204
17.652772 1329704310.227427 529 491 578 337 336 226
17.694201 1329704310.236293 534 488 575 307 354 235
17.694201 1329704310.244638 539 482 578 287 371 246
17.731334 1329704310.259520 542 470 583 292 373 257
17.731334 1329704310.263032 542 455 587 320 364 280
17.769596 1329704310.269611 538 447 590 350 358 315
17.769596 1329704310.277730 538 436 590 374 355 356
17.811081 1329704310.286137 537 431 590 395 360 405
17.811081 1329704310.294653 541 431 589 403 373 451
17.852247 1329704310.302922 552 433 589 398 389 484
17.852247 1329704310.311288 564 435 595 390 406 513
17.893760 1329704310.319450 563 435 606 393 414 542
17.893760 1329704310.327411 568 438 613 407 413 578
17.943139 1329704310.335781 579 445 615 422 407 615
17.943139 1329704310.344416 593 452 617 438 402 647
17.979294 1329704310.357494 601 464 618 444 406 674
17.979294 1329704310.380979 605 477 621 433 417 698
18.009606 1329704310.385617 613 487 622 420 421 721
18.009606 1329704310.393619 627 494 623 427 416 742
18.050908 1329704310.402278 643 498 632 471 416 755
18.050908 1329704310.410991 645 511 642 508 435 773
18.101232 1329704310.419428 663 525 658 499 476 785
18.101232 1329704310.427718 677 534 678 481 489 774
18.133845 1329704310.435748 686 541 701 481 474 749
18.133845 1329704310.444104 687 545 717 482 444 719
18.174853 1329704310.452643 678 546 720 459 406 699
18.174853 1329704310.461149 669 543 712 452 364 679
18.216537 1329704310.473981 654 539 701 463 335 663
18.216537 1329704310.477795 641 534 685 467 320 653
18.250751 1329704310.486456 630 535 671 458 314 646
18.250751 1329704310.494927 618 535 661 439 307 623
18.291894 1329704310.502762 602 531 649 424 293 597
18.291894 1329704310.511310 587 528 633 418 277 583
18.334299 1329704310.522928 580 528 616 415 271 577
18.334299 1329704310.528415 569 534 603 405 274 565
18.374417 1329704310.536263 556 538 592 388 280 543
18.374417 1329704310.544401 542 541 584 374 288 521
18.416166 1329704310.552872 535 540 577 367 298 499
18.416166 1329704310.561195 528 541 571 362 307 480
18.449749 1329704310.569501 516 545 565 359 314 460
18.449749 1329704310.578004 508 546 559 358 317 438
18.491523 1329704310.586129 502 545 552 357 322 415
18.491523 1329704310.594644 498 544 546 356 332 395
18.532796 1329704310.602829 497 543 543 356 343 378
18.532796 1329704310.611724 497 541 541 357 361 363
18.574434 1329704310.633571 495 538 540 359 380 347
18.574434 1329704310.637353 493 534 541 362 397 332
18.609885 1329704310.644372 494 531 543 365 417 319
18.609885 1329704310.653050 502 526 550 364 438 304
18.670758 1329704310.660997 509 519 556 362 455 290
18.670758 1329704310.669837 505 516 564 361 466 282
18.691223 1329704310.678185 516 513 571 361 470 279
18.691223 1329704310.686412 522 510 579 357 471 272
18.729720 1329704310.694393 523 509 589 351 467 261
18.729720 1329704310.703312 532 508 596 339 461 254
18.774648 1329704310.711283 539 508 601 329 457 243
18.774648 1329704310.719782 543 507 606 320 459 232
18.816688 1329704310.728887 546 503 611 311 466 222
18.816688 1329704310.736367 545 502 617 310 472 216
18.849818 1329704310.744394 550 500 622 317 472 215
18.849818 1329704310.753247 558 495 628 322 473 213
18.890894 1329704310.760992 560 493 634 325 472 214
18.890894 1329704310.769648 560 491 641 328 465 215
18.947076 1329704310.786338 563 487 646 327 453 213
18.947076 1329704310.810741 563 486 650 325 441 214
18.974536 1329704310.822845 563 486 653 324 424 220
18.974536 1329704310.829263 564 487 654 325 408 224
19.016718 1329704310.835868 565 487 652 327 399 222
19.016718 1329704310.844090 564 490 649 335 385 223
19.049292 1329704310.852624 565 491 643 341 376 230
19.049292 1329704310.860553 557 489 641 348 377 227
19.096534 1329704310.868828 555 486 641 358 372 227
19.096534 1329704310.876960 556 486 637 368 361 232
19.133218 1329704310.885459 558 487 632 370 352 245
19.133218 1329704310.893975 554 488 628 367 352 257
19.174867 1329704310.902285 550 488 624 367 352 258
19.174867 1329704310.910064 545 490 620 366 346 257
19.208879 1329704310.924103 545 492 613 358 342 264
19.208879 1329704310.926686 543 492 609 346 344 274
19.258350 1329704310.934811 542 493 607 344 351 276
19.258350 1329704310.943165 539 494 605 351 353 277
19.295862 1329704310.951647 536 495 601 360 350 284
19.295862 1329704310.959673 533 495 597 366 346 297
19.340324 1329704310.968109 531 494 596 374 352 308
19.340324 1329704310.976156 528 494 595 385 355 315
19.374939 1329704310.984569 524 494 593 399 357 319
19.374939 1329704310.992974 522 495 592 404 358 326
19.417408 1329704311.001652 521 496 594 400 367 337
19.417408 1329704311.009763 524 496 596 398 371 338
19.449691 1329704311.017756 521 496 598 400 370 339
19.449691 1329704311.026295 521 496 599 400 369 347
19.499063 1329704311.040569 518 498 598 396 368 359
19.499063 1329704311.063267 519 501 598 391 366 366
19.533815 1329704311.074906 517 503 597 389 368 366
19.533815 1329704311.078802 518 503 596 390 369 360
19.575314 1329704311.083557 514 503 596 387 373 360
19.575314 1329704311.091834 513 504 596 384 374 365
19.616740 1329704311.100518 514 505 597 381 376 370
19.616740 1329704311.108842 515 505 598 381 380 373
19.657382 1329704311.117042 514 507 599 382 382 379
19.657382 1329704311.125758 516 509 601 383 387 382
19.691894 1329704311.134421 518 510 604 381 391 382
19.691894 1329704311.142082 516 510 605 376 392 384
19.733857 1329704311.150723 518 513 608 375 390 389
19.733857 1329704311.158950 520 515 610 376 386 388
19.778863 1329704311.167079 519 517 611 380 379 384
19.778863 1329704311.175463 517 519 611 380 377 382
19.810924 1329704311.183495 517 519 610 380 377 379
19.810924 1329704311.191866 519 518 610 383 378 373
19.852065 1329704311.200518 517 516 610 392 375 372
19.852065 1329704311.208594 517 515 608 395 372 373
19.891067 1329704311.217034 519 513 606 396 371 373
19.891067 1329704311.225361 520 512 604 397 370 375
19.932441 1329704311.233626 519 511 601 397 368 375
19.932441 1329704311.241493 519 511 598 394 370 374
19.989932 1329704311.250495 518 512 596 385 373 375
19.989932 1329704311.259428 517 513 594 374 376 375
20.016156 1329704311.266737 515 514 591 365 380 374
20.016156 1329704311.275218 514 515 589 359 385 373
20.049502 1329704311.283563 512 519 588 353 389 375
20.049502 1329704311.291426 512 524 587 349 394 374
20.102161 1329704311.300351 511 533 589 352 400 370
20.102161 1329704311.310832 516 543 592 355 404 360
20.133017 1329704311.333257 516 556 596 354 404 341
20.133017 1329704311.335475 520 568 602 353 406 319
20.175403 1329704311.341658 526 576 610 356 412 293
20.175403 1329704311.349692 532 580 619 362 416 272
20.212223 1329704311.358884 531 583 625 364 405 256
20.212223 1329704311.366993 534 585 630 358 395 240
20.249579 1329704311.381953 540 582 632 348 386 225
20.249579 1329704311.384126 535 577 635 334 378 211
20.291274 1329704311.391618 536 572 638 313 371 200
20.291274 1329704311.399668 534 566 641 285 362 194
20.329663 1329704311.408643 531 559 643 260 355 185
20.329663 1329704311.416923 521 555 645 241 345 184
20.379448 1329704311.424992 526 554 643 230 332 187
20.379448 1329704311.440294 526 554 637 220 327 184
20.415482 1329704311.442103 527 552 633 213 326 179
20.415482 1329704311.449793 531 550 628 223 319 181
20.456070 1329704311.458428 532 549 618 244 309 182
20.456070 1329704311.466960 534 542 606 272 308 182
20.490666 1329704311.474790 524 533 596 303 312 186
20.490666 1329704311.483448 524 523 585 331 319 197
20.532774 1329704311.491674 523 517 578 356 335 208
20.532774 1329704311.499460 523 509 571 377 356 222
20.575412 1329704311.508509 516 501 570 392 362 238
20.575412 1329704311.516771 506 496 570 410 366 251
20.616224 1329704311.524861 514 487 566 427 367 277
20.616224 1329704311.533499 515 481 566 439 374 301
20.650039 1329704311.541525 519 476 564 442 385 320
20.650039 1329704311.549494 521 471 563 433 400 333
20.691543 1329704311.558512 520 464 566 415 413 347
20.691543 1329704311.566814 523 459 570 396 416 374
20.728906 1329704311.574990 529 453 577 391 423 399
20.728906 1329704311.583358 527 452 585 400 432 433
20.775561 1329704311.591487 529 451 590 411 437 469
20.775561 1329704311.599435 541 453 595 419 446 502
20.810758 1329704311.608365 547 452 603 433 457 534
20.810758 1329704311.616875 552 453 614 451 466 571
20.848817 1329704311.624741 569 457 619 466 476 599
20.848817 1329704311.633360 582 459 625 476 486 623
20.890349 1329704311.652905 588 463 632 486 494 652
20.890349 1329704311.666327 605 469 637 496 496 684
20.932391 1329704311.675119 622 478 643 503 503 702
20.932391 1329704311.683034 627 492 652 500 505 714
20.973586 1329704311.691482 639 505 660 480 505 725
20.973586 1329704311.701955 651 512 671 474 500 729
21.011101 1329704311.722092 663 516 689 510 493 731
21.011101 1329704311.724452 676 521 706 530 485 730
21.058359 1329704311.733050 676 522 713 502 461 716
21.058359 1329704311.741388 670 514 713 462 428 701
21.089162 1329704311.749767 664 511 707 446 384 696
21.089162 1329704311.758301 652 517 694 429 354 683
21.130348 1329704311.766768 640 518 681 382 340 661
21.130348 1329704311.775103 621 512 668 338 326 638
21.188715 1329704311.783142 613 503 655 325 309 631
21.188715 1329704311.791399 599 501 642 340 290 637
21.213589 1329704311.799749 586 505 626 360 276 633
21.213589 1329704311.810035 572 508 609 379 268 623
21.255798 1329704311.821401 559 518 594 391 273 616
21.255798 1329704311.832459 565 526 583 387 285 599
21.296190 1329704311.834734 555 535 575 374 298 576
21.296190 1329704311.841555 538 542 571 375 312 553
21.330411 1329704311.849570 531 546 569 391 323 528
21.330411 1329704311.857842 530 546 567 402 332 499
21.371679 1329704311.866341 524 546 566 405 337 477
21.371679 1329704311.874246 517 547 564 411 344 461
21.413311 1329704311.900694 515 549 562 408 350 444
21.413311 1329704311.915107 509 553 560 389 361 420
21.455049 1329704311.917147 503 555 558 364 364 390
21.455049 1329704311.928351 503 553 555 344 366 361
21.497011 1329704311.932723 504 548 552 326 374 341
21.497011 1329704311.941146 504 543 550 318 392 324
21.530156 1329704311.959902 500 538 552 327 412 312
21.530156 1329704311.966458 499 533 555 346 430 299
21.571463 1329704311.974666 501 528 559 364 445 288
21.571463 1329704311.983035 509 523 566 377 458 277
21.624438 1329704311.991174 510 520 572 388 466 269
21.624438 1329704311.999449 519 516 580 387 472 261
21.654987 1329704312.008002 530 511 590 374 478 245
21.654987 1329704312.016487 530 509 600 355 477 231
21.697023 1329704312.024762 537 508 608 328 476 218
21.697023 1329704312.032899 555 503 616 297 475 207
21.729826 1329704312.041251 556 499 621 274 475 205
21.729826 1329704312.049606 555 498 627 276 478 213
21.771349 1329704312.058108 564 498 632 297 477 214
21.771349 1329704312.066518 571 497 636 324 471 209
21.813357 1329704312.074773 561 496 639 350 459 209
21.813357 1329704312.082908 562 492 642 374 445 208
21.855015 1329704312.091122 564 486 645 392 431 203
21.855015 1329704312.099365 565 481 646 403 415 203
21.896892 1329704312.107921 565 479 646 399 398 208
21.896892 1329704312.116262 559 478 644 384 386 210
21.930638 1329704312.124441 561 474 642 369 377 200
21.930638 1329704312.132896 557 471 640 356 370 199
21.971743 1329704312.141222 555 465 638 344 369 203
21.971743 1329704312.149470 553 459 636 344 366 211
22.015348 1329704312.158226 550 458 635 351 363 222
22.015348 1329704312.166594 551 461 632 351 355 241
22.055271 1329704312.174764 550 461 629 343 351 255
22.055271 1329704312.183195 549 460 627 344 354 259
22.095683 1329704312.196111 545 460 626 353 348 264
22.095683 1329704312.199964 541 465 621 363 337 279
22.130620 1329704312.216176 541 474 614 358 330 300
22.130620 1329704312.228538 542 481 608 351 334 311
22.188119 1329704312.234917 540 485 606 346 345 310
22.188119 1329704312.241602 534 489 604 343 348 306
22.215061 1329704312.250127 532 493 600 339 345 310
22.215061 1329704312.258251 531 494 595 341 341 317
22.259650 1329704312.266624 526 493 592 350 345 322
22.259650 1329704312.275257 521 493 590 366 353 325
22.297041 1329704312.283249 518 494 588 378 358 330
22.297041 1329704312.291451 517 494 589 386 363 341
22.338334 1329704312.300000 514 496 590 392 365 355
22.338334 1329704312.308056 515 498 592 393 367 364
22.372292 1329704312.316824 515 501 593 394 371 369
22.372292 1329704312.352031 516 502 596 390 376 371
22.414474 1329704312.359944 517 503 599 386 385 377
22.414474 1329704312.366447 517 505 604 389 386 381
22.455572 1329704312.374781 517 507 605 396 379 382
22.455572 1329704312.383269 517 507 605 393 374 379
22.496726 1329704312.391542 517 507 604 387 373 377
22.496726 1329704312.407846 516 507 604 384 372 377
22.530247 1329704312.431120 517 507 603 380 374 376
22.530247 1329704312.454646 517 506 603 375 378 375
22.571823 1329704312.477374 516 506 604 374 380 381
22.571823 1329704312.491504 518 507 604 375 380 386
22.613540 1329704312.500293 518 509 603 376 378 386
22.613540 1329704312.508679 518 510 603 375 378 384
22.654995 1329704312.516796 519 511 603 374 380 385
22.654995 1329704312.524808 519 512 604 376 379 387
22.696384 1329704312.533501 519 514 604 378 379 387
22.696384 1329704312.541591 519 516 603 377 377 384
22.744596 1329704312.550207 520 516 602 376 376 384
